,Season,Round,Home,Away,FormDiff_01,FormDiff_033,FormDiff_05,FormDiff_066,L_k_Pts_Diff,L_k_St_A_Diff,L_k_Gls_A_Diff,L_k_cor_A_Diff,L_k_Off_A_Diff,L_k_Poss_A_Diff,L_k_Fls_A_Diff,Att_Diff,Mid_Diff,Def_Diff,Rat_Diff,Bud_Diff,Goal_Diff,Pts_Diff,W_Pts_Diff,Accel_Diff,Stam_Diff,Str_Diff,Balance_Diff,Sprint_Diff,Agility_Diff,Jumping_Diff,Aggression_Diff,Reactions_Diff,Att._Position_Diff,Interceptions_Diff,Vision_Diff,Ball_Ctrl_Diff,Dribbling_Diff,Crossing_Diff,Short_Pass_Diff,Long_Pass_Diff,Heading_Diff,Shot_Power_Diff,Finishing_Diff,Long_Shots_Diff,Curve_Diff,FK_Acc._Diff,Penalties_Diff,Volleys_Diff,Result,ResultGoals
1699,2017/2018,20,Bayer Leverkusen,Mainz 05,0.5622370718724591,0.6487747141163326,0.16954421997070312,-0.7238218135730083,1.0,-0.4,0.6,-0.8,0.4,-1.0,-3.0,3,4,5,0,23000000,15,11,0.17777777777777776,4.400000000000006,2.066666666666677,-0.7333333333333343,0.0,4.611111111111114,3.74444444444444,3.8333333333333286,-3.1111111111111143,4.599999999999994,9.266666666666659,-12.033333333333331,8.411111111111111,17.800000000000026,18.600000000000023,9.200000000000003,6.799999999999997,0.4000000000000057,13.666666666666686,23.777777777777786,30.088888888888896,22.277777777777786,20.188888888888897,21.433333333333344,20.32222222222223,26.911111111111126,H,2
1700,2017/2018,20,Hannover 96,Wolfsburg,0.14373746475075289,0.4371812487913287,0.6240558624267578,0.8179510444629087,1.0,0.6,1.8,0.6,0.2,-1.0,-0.2,-1,-5,0,0,-32000000,6,7,0.3555555555555555,-2.4000000000000057,2.8000000000000114,1.4000000000000057,-2.700000000000003,-3.299999999999997,-0.6999999999999886,-0.19999999999998863,3.0999999999999943,-0.09999999999999432,-2.1000000000000085,0.8999999999999986,-2.1000000000000014,-3.1999999999999744,-1.59999999999998,-6.000000000000014,-5.0,-4.200000000000003,-1.500000000000007,-6.300000000000011,-11.5,-8.0,-11.5,-4.800000000000004,-5.200000000000003,-8.600000000000001,A,-1
1701,2017/2018,21,Köln,Borussia Dortmund,-0.42881450157859924,-0.2639436976452687,-0.44332027435302734,-1.3178315222035422,0.2,1.0,-0.2,-2.0,-1.2,-13.6,3.8,-6,-3,-6,0,-35500000,-27,-18,0.24444444444444446,-13.121212121212125,-6.353535353535349,10.0,-12.161616161616159,-8.444444444444443,-13.969696969696969,-7.717171717171709,9.0,-6.939393939393938,-11.161616161616159,1.4848484848484844,-7.575757575757578,-3.200000000000003,-7.400000000000006,4.200000000000003,-0.7999999999999972,3.6000000000000085,11.016161616161611,1.046464646464642,-6.923232323232334,-1.509090909090915,-2.246464646464659,5.309090909090898,1.8040404040403928,-8.488888888888894,A,-1
1702,2017/2018,21,Hertha BSC,Hoffenheim,0.16447611960080877,0.523532285629277,0.4735450744628906,0.2416274270789121,0.8,0.6,0.2,-1.0,-0.6,-8.6,-3.2,-5,1,1,0,-14000000,-4,-1,0.2666666666666667,5.699999999999989,2.1999999999999886,-1.9000000000000057,4.200000000000003,5.700000000000003,2.0,8.099999999999994,-3.299999999999997,-3.700000000000003,-0.3999999999999986,-1.3000000000000043,-0.20000000000000284,3.799999999999997,1.3999999999999915,8.799999999999997,2.799999999999997,0.5999999999999943,-9.20000000000001,-10.700000000000017,-8.400000000000013,-7.70000000000001,2.6999999999999957,-10.600000000000009,-8.400000000000006,-10.400000000000006,D,0
1703,2017/2018,21,Freiburg,Bayer Leverkusen,-0.2917486421843354,-0.06910412799678389,0.16082191467285156,0.1424621685407892,-0.2,-1.2,-0.6,-2.2,-1.0,-13.2,0.2,-5,-7,-6,-1,-26500000,-19,-10,-0.15555555555555556,-11.163636363636357,-2.463636363636354,1.681818181818187,-7.609090909090909,-8.690909090909088,-6.536363636363646,-6.563636363636363,-1.0636363636363626,-6.772727272727266,-5.163636363636357,-3.645454545454548,-16.26363636363636,-22.400000000000006,-24.60000000000001,-20.600000000000016,-16.000000000000014,-18.000000000000014,-7.500000000000014,-10.036363636363646,-12.036363636363639,-17.472727272727283,-14.963636363636375,-18.818181818181827,-8.845454545454558,-8.209090909090918,D,0
1704,2017/2018,21,Schalke 04,Werder Bremen,0.48320371724708666,0.508064770468552,0.7765121459960938,1.388768576090848,1.0,-1.4,0.8,-1.0,0.4,6.2,-2.0,1,2,4,0,27000000,16,17,0.3111111111111111,0.09999999999999432,-7.0,-4.0,-1.2000000000000028,3.200000000000003,-0.10000000000000853,-3.299999999999997,2.9000000000000057,4.3999999999999915,-5.299999999999997,7.300000000000004,-2.1000000000000085,15.399999999999991,18.200000000000003,5.0,5.6000000000000085,3.200000000000003,-3.0,-1.0999999999999943,-5.499999999999993,-0.29999999999999716,-2.3999999999999915,1.7000000000000028,4.399999999999999,-1.5999999999999943,A,-1
1705,2017/2018,21,Mainz 05,Bayern Munich,-1.535220615672742,-3.3514938015413445,-3.6302223205566406,-3.103340091396747,-2.2,-1.6,-1.4,-2.2,-1.6,-12.8,5.6,-15,-10,-12,-1,-81000000,-25,-30,-0.6888888888888889,-0.6666666666666714,-0.9000000000000057,1.6888888888888829,-5.977777777777774,3.8777777777777658,-6.311111111111117,1.1444444444444457,-4.666666666666671,-11.277777777777771,-17.76666666666666,2.3444444444444485,-12.74444444444444,-21.0,-18.80000000000001,-16.999999999999986,-14.599999999999994,-13.799999999999997,-13.677777777777777,-19.388888888888886,-30.311111111111117,-24.633333333333333,-27.54444444444445,-22.700000000000003,-21.133333333333333,-32.08888888888889,A,-2
1706,2017/2018,21,Wolfsburg,Stuttgart,0.40410685530851453,0.744361471133645,0.8143205642700195,0.8253202111099394,0.4,1.6,0.0,-0.4,-1.0,-2.0,-1.0,1,4,0,0,31000000,7,3,0.2222222222222222,-2.2166666666666686,-13.444444444444443,9.73888888888888,-17.022222222222226,6.288888888888891,-6.766666666666666,-8.033333333333331,-14.855555555555554,1.1777777777777771,26.02222222222222,-16.727777777777774,5.794444444444437,0.5999999999999943,1.1999999999999886,-4.200000000000017,-3.200000000000003,-3.6000000000000085,8.688888888888883,17.922222222222224,18.772222222222226,3.9277777777777843,11.81666666666667,14.561111111111117,10.038888888888891,8.827777777777783,D,0
1707,2017/2018,21,Borussia Mönchengladbach,RB Leipzig,0.03651363659950202,0.1562390441707857,0.1803293228149414,0.15258349841694202,0.2,-1.0,-0.4,-0.2,-2.0,-3.8,-3.2,0,-2,2,0,-25000000,-2,-1,0.06666666666666671,-11.200000000000003,-3.5,6.299999999999997,-11.900000000000006,-6.700000000000003,-8.099999999999994,-12.299999999999997,-1.5999999999999943,-0.7999999999999972,0.5999999999999943,1.5,3.200000000000003,6.800000000000011,4.799999999999997,14.799999999999997,3.5999999999999943,7.199999999999989,0.7999999999999972,1.0,-6.600000000000001,-1.3999999999999986,-0.3999999999999986,4.299999999999997,1.5,-2.1000000000000014,A,-1
1708,2017/2018,21,Augsburg,Eintracht Frankfurt,-0.3901768915923658,-0.9674275286493526,-1.2741518020629883,-1.3779814855037635,-1.2,2.2,-0.6,1.6,-1.0,5.2,-7.6,2,-3,0,0,-3000000,3,-5,-0.4222222222222222,-4.200000000000003,-7.599999999999994,-5.800000000000011,2.5,-2.5,1.2999999999999972,-6.1000000000000085,-1.5999999999999943,-1.9000000000000057,-2.0,-4.200000000000003,-2.6999999999999957,-8.799999999999997,-7.399999999999977,-1.3999999999999773,-6.199999999999989,-4.59999999999998,-5.399999999999999,-2.200000000000003,-7.299999999999997,-4.899999999999999,0.7999999999999972,3.6000000000000014,-7.699999999999996,-5.100000000000001,H,3
1709,2017/2018,21,Hamburger SV,Hannover 96,-0.37024962956998553,-0.34780353908476846,-0.1984233856201172,0.04938734813030088,-0.8,-1.2,-1.2,-0.4,0.6,-2.2,3.6,-3,-1,-1,-1,20000000,-12,-11,-0.2222222222222222,2.200000000000003,-4.0,2.200000000000003,1.2999999999999972,4.400000000000006,-2.799999999999997,2.5999999999999943,4.1000000000000085,-1.5,-3.700000000000003,2.0,-1.6000000000000014,-2.59999999999998,-5.799999999999997,3.000000000000014,-3.0,-1.1999999999999886,0.6999999999999886,-0.6000000000000085,-7.700000000000003,1.2000000000000028,5.799999999999997,4.499999999999993,0.3999999999999986,6.199999999999996,D,0
1710,2017/2018,22,RB Leipzig,Augsburg,0.10001582954499644,-0.5520744098401906,-1.392512321472168,-2.0844951370174605,-0.2,0.4,0.0,-0.6,1.4,5.8,3.6,0,6,1,0,40500000,1,4,-0.022222222222222143,10.200000000000003,8.900000000000006,-3.5,5.200000000000003,7.400000000000006,3.0,7.5,5.200000000000003,7.599999999999994,5.100000000000001,7.400000000000006,2.700000000000003,8.599999999999994,11.399999999999991,-5.800000000000011,5.199999999999989,-2.000000000000014,-2.1999999999999957,-2.499999999999993,7.6000000000000085,1.8000000000000043,-1.5,-10.700000000000003,0.10000000000000142,1.8000000000000043,H,2
1711,2017/2018,22,Borussia Dortmund,Hamburger SV,0.5825803704024286,1.008073261385378,1.3693580627441406,2.1266500761948697,1.4,-0.8,1.0,-0.8,1.8,5.8,-6.4,8,7,7,1,20000000,28,17,0.39999999999999997,11.600000000000009,4.299999999999997,-4.200000000000003,9.0,11.5,9.899999999999991,7.799999999999997,-9.299999999999997,7.799999999999997,10.700000000000003,-3.0,6.799999999999997,14.399999999999991,18.400000000000006,1.0,8.0,2.200000000000003,5.000000000000014,11.000000000000014,18.000000000000014,8.100000000000009,7.600000000000016,-3.79999999999999,6.900000000000013,15.900000000000013,H,2
1712,2017/2018,22,Hoffenheim,Mainz 05,0.21160444655688126,0.19684964199989718,0.1642756462097168,0.044931112904339876,-0.4,-1.2,-0.2,0.4,0.4,5.2,2.0,4,1,2,0,13000000,8,8,-0.06666666666666665,2.2222222222222285,-3.2333333333333343,-6.2777777777777715,0.15555555555555145,-1.0333333333333314,5.5,-13.32222222222223,-9.822222222222223,3.3666666666666742,6.566666666666663,-8.43333333333333,4.144444444444446,1.8000000000000114,7.400000000000006,-2.3999999999999915,-1.2000000000000028,-4.0,3.566666666666677,18.833333333333343,28.61111111111112,14.722222222222229,12.177777777777784,17.177777777777784,18.60000000000001,27.366666666666674,H,2
1713,2017/2018,22,Eintracht Frankfurt,Köln,0.5626872259313798,0.5571021669749305,0.6370759010314941,0.565054993764107,-0.4,-1.8,0.0,0.0,1.2,4.2,3.2,1,0,0,0,-2000000,9,20,0.04444444444444445,4.972727272727276,1.027272727272731,1.463636363636354,-3.009090909090908,3.8636363636363598,0.48181818181817704,0.8545454545454589,-1.654545454545456,-1.5181818181818159,7.363636363636367,-5.481818181818184,-0.17272727272727195,1.5999999999999943,2.200000000000003,-0.19999999999998863,-0.3999999999999915,-0.20000000000000284,-1.1090909090909093,1.0454545454545467,5.436363636363637,2.0909090909090935,1.1818181818181799,-0.11818181818181728,-5.972727272727269,1.1363636363636331,H,2
1714,2017/2018,22,Bayer Leverkusen,Hertha BSC,0.40065887132986977,0.7432644693161002,0.949000358581543,1.26053508587573,0.4,1.0,1.2,3.8,-0.2,14.2,-1.2,4,2,2,0,24000000,13,8,0.26666666666666666,0.22727272727273373,6.609090909090909,8.654545454545456,-4.13636363636364,3.7090909090909037,-1.1363636363636402,8.090909090909093,10.063636363636363,4.781818181818181,0.1272727272727252,1.5363636363636317,2.9090909090909065,9.200000000000003,10.799999999999997,0.19999999999998863,3.5999999999999943,1.2000000000000028,8.872727272727268,6.181818181818187,2.2090909090909108,4.309090909090912,-6.399999999999999,-1.3636363636363669,-3.0727272727272705,4.081818181818186,A,-2
1715,2017/2018,22,Hannover 96,Freiburg,-0.21597832758421376,-0.7295139085767697,-0.8274316787719727,-0.9135761395012751,-0.2,3.0,0.2,2.0,0.0,11.8,-1.8,2,2,2,1,4500000,7,3,-0.13333333333333336,7.6000000000000085,4.099999999999994,-3.799999999999997,3.5999999999999943,3.0,5.599999999999994,-3.700000000000003,-3.0999999999999943,2.9000000000000057,6.100000000000001,-0.30000000000000426,8.600000000000001,11.0,13.199999999999989,14.799999999999997,11.599999999999994,11.600000000000001,-5.8999999999999915,2.700000000000003,2.9000000000000057,7.100000000000001,8.000000000000007,13.100000000000009,0.20000000000000284,-4.399999999999999,H,1
1716,2017/2018,22,Bayern Munich,Schalke 04,1.190424264724122,3.1097520824229337,3.473102569580078,3.1543050999566926,2.0,0.6,1.6,1.0,-0.6,7.0,-5.4,13,6,7,1,56000000,18,19,0.6444444444444444,1.8999999999999915,-2.5999999999999943,2.4000000000000057,8.200000000000003,-1.4000000000000057,4.599999999999994,3.0999999999999943,-5.8999999999999915,8.199999999999989,6.700000000000003,2.799999999999997,11.599999999999994,23.400000000000006,21.400000000000006,17.80000000000001,14.000000000000014,16.200000000000003,3.6000000000000085,7.3999999999999915,4.900000000000006,6.699999999999989,12.599999999999994,11.5,7.400000000000006,12.700000000000003,H,1
1717,2017/2018,22,Stuttgart,Borussia Mönchengladbach,-0.34395197771279196,0.018553345647989272,0.37213134765625,0.601416156944972,-0.4,-1.8,-0.4,0.2,0.4,-0.2,0.0,-2,-3,-3,0,-14000000,-13,-10,-0.022222222222222227,5.349999999999994,10.727777777777774,-8.48888888888888,16.65555555555555,-3.1055555555555543,6.872222222222234,16.294444444444444,16.683333333333323,-3.805555555555557,-26.583333333333336,9.077777777777769,-8.772222222222219,-7.800000000000011,-8.600000000000009,-3.1999999999999886,-2.0,0.6000000000000085,-0.8444444444444485,-8.461111111111123,-9.716666666666676,9.444444444444436,-9.311111111111124,-10.288888888888891,-8.244444444444454,-1.2222222222222285,H,1
1718,2017/2018,22,Werder Bremen,Wolfsburg,-0.12289102368202798,0.19233312820082604,0.6068801879882812,1.2070007922376473,0.2,1.6,0.8,1.4,1.4,-5.8,2.6,0,-2,0,0,-35000000,-6,-4,0.06666666666666665,2.200000000000003,4.5,-3.6000000000000085,5.700000000000003,0.7999999999999972,6.0,0.4000000000000057,-2.1000000000000014,-0.29999999999999716,5.0,-3.200000000000003,7.199999999999996,-5.999999999999972,-7.199999999999989,1.0000000000000142,-1.3999999999999915,1.4210854715202004e-14,0.9000000000000057,-1.5999999999999943,5.5,2.1000000000000085,5.5,0.8000000000000043,2.0,6.200000000000003,H,2
1719,2017/2018,23,Hertha BSC,Mainz 05,0.5353169531044968,0.9093145700099249,0.8935778141021729,0.961757356573778,0.6,-1.6,-0.6,-1.4,0.4,2.6,1.0,-1,2,3,0,-1000000,4,10,0.4,2.0,-0.5,-9.299999999999997,8.400000000000006,-2.799999999999997,7.399999999999999,2.5,-3.5,2.299999999999997,3.299999999999997,-2.1000000000000014,5.799999999999997,9.800000000000011,10.200000000000003,11.600000000000009,6.200000000000003,3.0,8.500000000000007,11.200000000000003,21.60000000000001,10.20000000000001,26.20000000000001,21.10000000000001,22.900000000000006,22.60000000000001,A,-2
1720,2017/2018,23,Köln,Hannover 96,-0.44764562742096026,-0.6407062589905141,-0.8707208633422852,-1.196683421670211,-0.2,-2.2,0.4,-1.0,1.0,0.0,0.4,-1,3,0,0,4500000,-12,-18,-0.26666666666666666,-5.790909090909096,-5.290909090909096,4.918181818181807,-3.481818181818177,0.681818181818187,-6.190909090909088,0.9454545454545524,3.7272727272727337,0.3454545454545439,-6.56363636363637,5.399999999999999,1.2909090909090963,1.6000000000000085,-0.4000000000000057,6.200000000000003,4.000000000000014,5.799999999999997,13.963636363636361,4.799999999999997,5.68181818181818,6.018181818181823,8.218181818181819,2.5727272727272705,11.418181818181822,11.654545454545456,D,0
1721,2017/2018,23,Freiburg,Werder Bremen,0.07752184704790488,-0.3117319207983038,-0.9268267154693604,-1.538578221527704,-0.4,-2.6,-0.4,-1.4,-1.2,-1.8,-2.0,-3,-5,-2,-1,-1500000,2,2,-0.37777777777777777,-6.800000000000011,-0.7999999999999972,4.0,-6.799999999999997,-1.8999999999999915,-5.3999999999999915,-4.0,8.199999999999996,-2.0,-8.200000000000003,2.200000000000003,-10.900000000000006,-5.3999999999999915,-4.199999999999989,-9.799999999999983,-8.399999999999991,-15.199999999999989,-4.900000000000006,-7.5,-13.000000000000007,-14.700000000000003,-13.500000000000007,-16.500000000000007,-8.700000000000003,-5.900000000000006,H,1
1722,2017/2018,23,Hamburger SV,Bayer Leverkusen,-0.6710192504889035,-0.5837458853076133,-0.41371583938598633,-0.3314891148442481,-1.0,-0.4,-1.0,-1.0,0.0,-8.4,3.2,-6,-6,-5,-1,-2000000,-24,-18,-0.26666666666666666,-11.909090909090907,-12.827272727272728,2.7727272727272663,-7.372727272727268,-11.25454545454545,-8.045454545454547,-8.327272727272728,-2.0818181818181927,-6.627272727272739,-12.872727272727268,-0.8727272727272748,-9.163636363636357,-11.799999999999997,-15.400000000000006,-4.6000000000000085,-8.400000000000006,-1.6000000000000085,-7.527272727272738,-18.62727272727274,-20.73636363636364,-17.28181818181819,-10.609090909090916,-5.863636363636374,-7.38181818181819,-12.690909090909102,A,-1
1723,2017/2018,23,Wolfsburg,Bayern Munich,-1.5147056889326747,-3.579018674531417,-4.164798736572266,-4.0368666851883805,-2.0,-0.6,-2.4,0.0,-1.6,-5.8,0.8,-14,-6,-11,-1,-48000000,-28,-32,-0.6888888888888889,1.6666666666666714,0.20000000000000284,-0.5555555555555571,-5.75555555555556,1.8444444444444485,-1.7777777777777715,8.333333333333336,-4.5,-9.022222222222226,-5.32222222222223,-4.87777777777778,-3.433333333333323,-14.199999999999989,-13.599999999999994,-8.999999999999986,-9.999999999999986,-6.3999999999999915,0.5888888888888886,1.1444444444444457,-0.5,-2.3555555555555543,-4.366666666666674,-1.0333333333333385,-7.1555555555555586,-5.322222222222223,A,-1
1724,2017/2018,23,Schalke 04,Hoffenheim,0.09871226929687649,-0.03488269019056167,-0.08571577072143555,-0.062259215814721436,-0.2,1.4,-0.6,-1.8,-0.2,-7.6,-1.2,-2,3,3,0,12000000,-2,3,-0.19999999999999998,4.6000000000000085,6.1000000000000085,-0.9000000000000057,0.20000000000000284,6.6000000000000085,2.9000000000000057,5.799999999999997,4.900000000000006,1.4000000000000057,2.5999999999999943,2.6000000000000014,2.4000000000000057,7.799999999999983,5.799999999999983,0.8000000000000114,2.5999999999999943,1.5999999999999943,0.29999999999999716,-1.1000000000000085,5.499999999999993,5.899999999999999,3.0,-2.200000000000003,-2.6000000000000014,-3.3999999999999986,H,1
1725,2017/2018,23,Augsburg,Stuttgart,0.2210754581827432,0.24665634935051195,0.23396015167236328,0.055433800179204296,0.0,1.6,0.0,1.4,0.4,-0.8,1.8,2,-1,0,0,-1500000,14,7,-0.08888888888888885,-5.327777777777769,-16.92222222222223,7.650000000000006,-16.700000000000003,5.833333333333329,-5.983333333333334,-12.150000000000006,-16.611111111111114,-3.8888888888888857,19.677777777777777,-20.144444444444446,-0.5444444444444443,-7.3999999999999915,-6.0,-7.0,-9.399999999999991,-10.0,6.51111111111112,9.677777777777784,9.455555555555563,-8.54999999999999,9.050000000000011,10.688888888888897,3.2444444444444542,1.5833333333333428,A,-1
1726,2017/2018,23,Borussia Mönchengladbach,Borussia Dortmund,-0.36316672826220464,-1.3376315703731774,-1.9222142696380615,-2.7325161603625996,-1.2,3.0,-1.0,0.8,-0.8,-2.6,1.2,-3,-2,-3,0,-25000000,-17,-6,-0.6,-10.466666666666669,0.9000000000000057,4.233333333333334,-11.644444444444446,-8.311111111111117,-11.133333333333326,-8.966666666666669,7.233333333333341,-3.455555555555563,-5.06666666666667,1.9777777777777814,-1.8444444444444485,-0.4000000000000057,-1.0,3.4000000000000057,2.4000000000000057,3.200000000000003,4.700000000000003,1.9666666666666686,-9.711111111111116,-6.811111111111117,-4.866666666666674,1.5777777777777757,2.2111111111111157,-11.855555555555554,A,-1
1727,2017/2018,23,Eintracht Frankfurt,RB Leipzig,-0.01278955471625376,0.10548813753512132,-0.31057190895080566,-1.2280108853105185,0.0,-1.6,0.4,-0.8,-0.6,0.8,1.6,-2,-3,-1,0,-37500000,-5,-2,-0.0444444444444444,-0.8999999999999915,-1.5,10.100000000000009,-11.5,2.6000000000000085,-4.700000000000003,0.7999999999999972,0.5,-1.5,-2.0,-2.1000000000000014,-2.0,0.6000000000000085,-2.3999999999999915,11.400000000000006,0.20000000000000284,6.0,12.79999999999999,6.199999999999989,2.6999999999999957,7.099999999999994,7.199999999999996,13.599999999999994,7.699999999999996,9.999999999999993,H,1
1728,2017/2018,24,Mainz 05,Wolfsburg,-0.125485318802238,0.17897003652967047,0.41580092906951904,0.6588675158621105,0.4,0.6,0.4,-0.6,-0.2,-7.2,1.2,-1,-4,-1,0,-33000000,2,-1,0.2,-3.4000000000000057,0.6000000000000085,5.900000000000006,-2.5,-0.09999999999999432,-4.8999999999999915,-3.4000000000000057,2.9000000000000057,-2.700000000000003,-5.199999999999996,5.999999999999993,-1.8999999999999986,-4.599999999999994,-6.199999999999989,-6.3999999999999915,-2.3999999999999915,-2.0,-5.600000000000001,-14.600000000000009,-19.60000000000001,-17.300000000000004,-17.6,-20.0,-16.6,-16.5,D,0
1729,2017/2018,24,Bayern Munich,Hertha BSC,1.4872133829634815,3.5411498802216452,4.156302094459534,3.9593091601697274,1.8,3.0,2.2,1.8,1.4,15.2,-3.6,16,8,9,1,82000000,25,29,0.6,-2.4666666666666686,1.4555555555555628,5.044444444444437,0.08888888888888857,-0.21111111111110858,0.51111111111112,-5.533333333333331,5.8444444444444485,13.366666666666674,8.82222222222223,7.011111111111113,8.799999999999997,21.200000000000003,20.0,8.799999999999997,11.799999999999997,13.200000000000003,4.355555555555554,5.933333333333323,2.799999999999997,9.255555555555553,2.011111111111113,10.399999999999999,1.2555555555555529,8.344444444444441,D,0
1730,2017/2018,24,Hoffenheim,Freiburg,-0.3071446602157467,-0.9463978749477413,-1.2162325382232666,-1.6676205167265976,-0.8,0.4,0.6,1.4,1.8,10.2,4.2,6,4,3,1,16500000,13,3,-0.17777777777777776,1.7888888888888914,-3.3666666666666742,0.8444444444444485,0.4111111111111114,1.0222222222222257,-1.1777777777777771,-5.188888888888883,-0.5444444444444372,4.900000000000006,0.7999999999999972,0.9444444444444429,4.611111111111114,3.5999999999999943,3.59999999999998,7.0,7.0,11.599999999999994,8.411111111111126,10.122222222222234,6.366666666666674,7.033333333333346,3.57777777777779,14.70000000000001,9.611111111111121,8.311111111111124,D,0
1731,2017/2018,24,Hannover 96,Borussia Mönchengladbach,0.16975101988610686,0.625779117259008,0.5986648797988892,0.4751233866382885,0.6,-1.4,0.6,-1.6,-1.4,-5.6,2.4,-2,-4,-3,0,-15000000,2,1,0.4,3.299999999999997,-0.20000000000000284,-4.700000000000003,2.0,-0.7999999999999972,4.0,4.799999999999997,-4.1000000000000085,-2.5,-0.10000000000000142,-6.300000000000004,-5.099999999999994,-5.999999999999986,-3.999999999999986,-8.800000000000011,-7.6000000000000085,-6.6000000000000085,-8.600000000000009,-8.400000000000006,-5.300000000000004,-4.1000000000000085,-11.000000000000007,-6.800000000000004,-11.600000000000009,-11.800000000000011,A,-1
1732,2017/2018,24,Stuttgart,Eintracht Frankfurt,-0.5467339414783591,-0.8294077936580627,-0.8670530319213867,-1.0245794837345148,-1.0,-0.2,-1.2,0.2,-1.6,-6.0,-3.8,0,-2,0,0,-1500000,-13,-12,-0.13333333333333341,2.427777777777777,14.222222222222229,-13.849999999999994,22.1,-8.633333333333326,10.883333333333326,8.549999999999997,14.611111111111114,2.0888888888888886,-20.47777777777778,18.24444444444444,-0.3555555555555543,1.8000000000000114,1.4210854715202004e-14,3.000000000000014,5.400000000000006,7.200000000000017,-13.111111111111114,-13.57777777777779,-17.655555555555566,1.5499999999999972,-8.650000000000006,-9.988888888888894,-10.844444444444449,-10.083333333333343,H,1
1733,2017/2018,24,Werder Bremen,Hamburger SV,0.3450945429614494,0.5894230434513272,0.6702712774276733,0.6305529338278028,1.0,1.8,0.8,-1.2,0.6,-1.0,-1.0,4,4,1,1,-23000000,3,6,0.39999999999999997,2.1000000000000085,9.599999999999994,-5.1000000000000085,8.299999999999997,-0.4000000000000057,8.799999999999997,1.0,-4.400000000000006,3.9000000000000057,13.099999999999994,2.700000000000003,7.400000000000006,2.799999999999983,2.999999999999986,-0.7999999999999972,5.0,6.599999999999994,5.700000000000003,10.0,16.000000000000007,10.700000000000003,12.900000000000006,8.100000000000001,7.600000000000001,7.900000000000006,H,1
1734,2017/2018,24,Bayer Leverkusen,Schalke 04,0.20830477741213627,0.35669253709924353,0.20840513706207275,0.15732809955132626,0.6,0.6,0.2,2.6,-1.0,13.4,-2.8,1,0,0,0,-2000000,7,1,0.1111111111111111,2.9090909090909065,2.2272727272727337,-3.2727272727272663,5.972727272727269,-0.14545454545454106,3.5454545454545467,4.427272727272737,-5.018181818181816,-1.8727272727272606,-2.1272727272727394,-2.127272727272725,2.163636363636357,-4.599999999999994,-2.9999999999999716,-0.19999999999998863,-0.5999999999999943,-1.9999999999999858,-1.6727272727272648,5.127272727272739,1.4363636363636374,5.281818181818181,0.10909090909090935,0.5636363636363697,-2.7181818181818187,1.8909090909090978,A,-2
1735,2017/2018,24,RB Leipzig,Köln,0.5277120815510747,0.22945242985799275,0.15384232997894287,-0.12496597727090986,0.4,1.2,-0.4,1.4,0.6,3.8,-1.2,3,3,1,0,35500000,16,24,0.28888888888888886,11.200000000000003,2.3999999999999915,-7.5,9.800000000000011,7.700000000000003,9.200000000000003,4.300000000000011,-6.299999999999997,-1.5,8.199999999999996,-9.200000000000003,-0.6000000000000014,-3.4000000000000057,0.20000000000000284,-11.0,-7.0,-12.799999999999997,-14.499999999999993,-4.3999999999999915,2.20000000000001,-3.0999999999999943,-6.099999999999987,-6.29999999999999,-8.79999999999999,-5.599999999999994,A,-1
1736,2017/2018,24,Borussia Dortmund,Augsburg,0.4737555958392484,1.1599410747241816,1.6191685199737549,2.50918717494038,1.4,-0.6,1.0,-0.8,0.4,7.2,-1.8,3,6,6,0,40500000,16,9,0.6222222222222222,11.577777777777769,7.299999999999997,-1.6444444444444457,9.611111111111114,8.211111111111109,8.48888888888888,8.622222222222227,-2.4777777777777743,12.155555555555551,9.288888888888884,5.399999999999999,11.133333333333326,18.799999999999997,19.799999999999997,11.399999999999991,15.0,10.599999999999994,0.4111111111111114,8.322222222222237,12.600000000000001,10.655555555555559,14.088888888888889,5.333333333333336,9.955555555555563,20.66666666666667,D,0
1737,2017/2018,25,Borussia Mönchengladbach,Werder Bremen,0.005326701539895562,-0.38394037812543746,-0.4416996240615845,-0.3666956044011585,-1.4,2.0,-1.0,-0.2,0.8,-0.8,-2.4,1,1,3,0,18000000,9,8,-0.35555555555555557,-2.5,0.0,4.5,-4.0,0.09999999999999432,-2.8999999999999915,-4.0,2.6000000000000085,2.5,-2.1999999999999957,4.300000000000004,0.6999999999999886,7.3999999999999915,8.400000000000006,9.200000000000003,5.6000000000000085,2.6000000000000085,2.000000000000014,4.0,-1.3999999999999915,-4.3999999999999915,1.7000000000000028,2.500000000000007,8.300000000000011,0.8000000000000114,D,0
1738,2017/2018,25,Schalke 04,Hertha BSC,0.061680186885354704,-0.880962320245877,-1.6401153206825256,-2.1957768599907777,0.6,2.6,1.0,1.0,2.4,3.0,-0.6,3,2,2,0,26000000,8,9,0.28888888888888886,-2.0,2.5999999999999943,3.5,-4.200000000000003,0.09999999999999432,1.2000000000000028,-1.8999999999999915,7.200000000000003,2.799999999999997,2.3999999999999986,4.900000000000006,4.8999999999999915,2.0,4.0,-1.5999999999999943,1.3999999999999915,3.5999999999999943,1.1000000000000014,0.5,2.5,7.099999999999994,0.0,9.300000000000004,6.099999999999994,2.299999999999997,H,1
