ID,FIFA,Name,Nationality,OVR,POT,Positions,Age,Team,Height,Weight,Foot,WorkRate,WeakFoot,SkillMoves,Value,Wage,Ball_Control,Dribbling,Marking,Slide_Tackle,Stand_Tackle,Aggression,Reactions,Att._Position,Interceptions,Vision,Crossing,Short_Pass,Long_Pass,Acceleration,Stamina,Strength,Balance,Sprint_Speed,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,FK_Acc.,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes
4627,11,Marek Mintál,Slovakia,70,82,CF/CAM/ST/CM,32,1. FC Nürnberg,183,78,Right,,3,73,70,20,22,25,71,73,74,49,81,63,71,41,62,66,63,70,62,67,62,72,74,72,73,69,66,81,77,9,6,6,8,11
4628,11,Stefan Reisinger,Germany,70,74,ST/CF,28,SC Freiburg,184,83,Right,,2,66,65,19,26,22,68,68,67,30,65,58,64,41,77,79,78,76,79,62,72,73,74,68,59,51,64,66,62,10,11,14,10,13
4629,11,Christofer Heimeroth,Germany,70,73,GK,29,Borussia Mönchengladbach,194,91,Right,,1,28,10,9,9,8,41,55,13,15,40,10,22,23,44,39,66,51,46,39,57,11,29,11,10,9,12,27,10,69,71,70,64,76
4630,11,Cedric Makiadi,DR Congo,70,74,CM/CAM/RM/ST,26,SC Freiburg,177,77,Right,,3,72,75,61,63,60,64,68,71,61,64,69,75,68,82,71,67,65,81,74,56,59,74,67,72,71,68,66,68,6,5,11,8,12
4631,11,Hans Sarpei,Ghana,70,74,LB/RB/CDM/RWB,34,FC Schalke 04,178,73,Right,,2,61,53,72,77,72,72,64,37,68,51,50,69,66,73,73,75,65,72,56,75,69,54,18,26,21,54,47,28,9,6,8,14,11
4632,11,Paul Stalteri,Canada,70,76,RB/LB/RWB/LWB,32,Borussia Mönchengladbach,181,77,Right,,2,67,48,72,72,74,73,70,51,67,70,62,63,37,69,75,77,72,72,58,69,60,59,21,51,51,31,45,43,7,10,7,10,6
4633,11,Bo Svensson,Denmark,70,73,CB/RB/LB/CDM,31,1. FSV Mainz 05,190,85,Right,,2,42,23,70,71,75,68,67,23,65,61,32,65,60,46,63,82,83,45,46,74,75,45,20,46,31,20,33,37,13,12,11,11,14
4634,11,Martin Pieckenhagen,Germany,70,75,GK,38,1. FSV Mainz 05,186,86,Right,,1,22,14,14,27,22,67,76,11,21,41,26,36,32,66,57,76,72,57,56,76,65,34,8,14,24,21,19,9,66,71,68,69,73
4635,11,Mathias Schober,Germany,70,75,GK,34,FC Schalke 04,191,94,Left,,1,12,12,11,27,17,50,57,13,23,54,9,21,23,47,54,81,67,46,32,63,16,59,8,12,11,9,15,14,70,72,73,64,68
4636,11,Diego Contento,Germany,69,82,LB/LWB,20,Bayern Munich,176,70,Left,,3,70,69,67,70,71,66,70,60,62,67,76,71,59,81,70,63,62,82,72,58,64,63,20,64,56,39,62,31,14,10,12,8,10
4637,11,Manuel Schmiedebach,Germany,69,76,CDM/RB/RWB,21,Hannover 96,170,70,Right,,3,68,57,66,67,69,72,67,63,67,66,68,75,72,72,76,72,74,70,72,60,48,57,40,56,49,50,56,43,14,14,10,8,11
4638,11,Mensur Mujdza,Croatia,69,74,RB/RM/RW/RF,26,SC Freiburg,184,77,Right,,2,64,67,67,69,72,66,65,60,64,60,68,71,70,75,74,73,71,77,65,66,66,72,52,71,57,67,68,67,10,13,8,14,15
4639,11,Sergio Escudero,Spain,69,79,LWB/LB/LM,20,FC Schalke 04,176,65,Left,,2,69,65,66,70,64,69,74,49,67,54,71,64,62,76,81,68,67,79,75,66,59,58,23,44,71,51,72,47,12,8,14,6,13
4640,11,Mato Jajalo,Croatia,69,78,CM/CAM,22,1. FC Köln,182,77,Right,,3,72,69,45,29,45,74,74,72,66,71,60,72,68,69,72,71,72,67,73,75,59,64,52,68,42,69,74,51,6,8,12,5,11
4641,11,Mike Frantz,Germany,69,77,LM/LW/CAM/RM,23,1. FC Nürnberg,180,77,Left,,2,71,68,66,61,62,80,67,59,72,65,69,70,58,75,84,74,77,76,69,66,62,74,59,66,58,46,62,63,14,14,11,6,7
4642,11,Marwin Hitz,Switzerland,69,77,GK,22,VfL Wolfsburg,192,89,Right,,1,32,12,9,8,9,24,72,12,22,43,11,28,24,51,49,74,63,58,60,67,13,37,8,6,9,16,21,8,67,72,66,58,74
4643,11,Ilkay Gündogan,Germany,69,83,CM/CDM/CAM/RM,19,1. FC Nürnberg,180,78,Right,,3,75,73,29,49,51,66,68,63,48,70,64,75,67,71,74,69,69,69,80,68,59,73,59,72,54,66,65,67,5,11,14,5,13
4644,11,Konstantin Rausch,Germany,69,76,LM/LWB/LB,20,Hannover 96,182,76,Left,,2,68,68,71,73,71,57,73,59,60,65,69,70,65,75,73,68,64,75,73,48,47,58,32,49,48,34,43,41,11,11,7,10,10
4645,11,Levan Kenia,Georgia,69,83,CAM/CM,19,FC Schalke 04,176,70,Right,,4,76,74,13,21,22,73,72,67,51,73,72,76,70,80,75,62,64,77,78,54,51,55,61,58,57,48,58,46,6,12,7,11,8
4646,11,Ádám Szalai,Hungary,69,80,ST/CF/LM/CAM,22,1. FSV Mainz 05,193,87,Right,,3,70,70,17,11,32,45,67,72,34,57,47,61,46,63,65,78,72,68,53,75,73,78,70,65,42,41,64,65,15,13,11,5,8
4647,11,Dario Vidosic,Australia,69,77,LW/RW/LWB/CAM,23,1. FC Nürnberg,185,75,Left,,3,71,67,50,44,49,42,68,68,55,62,71,72,62,72,76,64,65,75,71,60,52,68,66,52,62,69,62,67,15,10,15,12,5
4648,11,Mamadou Bah,Guinea,69,76,CDM/CM/LM,22,VfB Stuttgart,182,75,Left,,2,67,64,64,61,73,76,57,60,67,64,50,70,69,71,76,82,75,67,68,67,63,75,55,64,50,46,53,37,14,10,8,8,7
4649,11,Jiří Bílek,Czech Republic,69,73,CDM/CM,26,1. FC Kaiserslautern,185,73,Right,,2,70,56,63,62,68,72,72,52,67,66,55,72,69,63,75,72,73,68,65,73,67,64,52,58,48,51,64,63,10,8,8,15,7
4650,11,Pavel Krmaš,Czech Republic,69,74,CB/CDM/LB,30,SC Freiburg,193,86,Left,,2,58,44,69,65,74,63,64,21,68,64,66,62,51,63,72,77,78,67,59,74,75,66,44,61,53,64,58,50,7,13,11,5,10
4651,11,Chadli Amri,Algeria,69,74,LM/RF/CF/ST,25,1. FC Kaiserslautern,178,72,Right,,3,71,74,16,14,13,47,68,66,47,61,65,66,55,84,68,61,63,83,79,62,47,59,61,56,64,33,60,66,12,5,8,14,5
4652,11,Vasilis Pliatsikas,Greece,69,77,CDM/CM,22,FC Schalke 04,174,73,Right,,2,65,57,71,77,68,72,59,53,65,66,63,69,69,71,78,69,65,73,63,57,72,58,55,48,43,61,47,52,5,13,15,13,15
4653,11,Felix Bastians,Germany,69,77,LB/CB/LM/LWB,22,SC Freiburg,188,83,Left,,2,67,65,66,68,73,64,66,54,67,60,66,67,60,74,75,77,73,76,60,66,68,73,47,48,52,42,54,55,10,5,7,13,11
4654,11,Ilijan Micanski,Bulgaria,69,73,ST/RF/CF,24,1. FC Kaiserslautern,186,79,Right,,3,71,70,32,29,32,68,73,73,38,58,52,63,52,68,76,75,74,74,73,60,59,68,74,56,54,44,73,67,8,11,6,9,13
4655,11,Thomas Kessler,Germany,69,78,GK,24,FC St. Pauli,197,92,Right,,1,20,8,7,9,8,35,74,14,24,42,11,22,21,61,55,63,72,64,45,69,9,27,7,8,9,8,28,5,70,68,69,72,69
4656,11,Markus Steinhöfer,Germany,69,76,RM/CAM/RWB/LM,24,Eintracht Frankfurt,175,72,Right,,2,70,68,53,66,61,58,69,66,53,72,72,70,65,73,71,66,65,74,73,60,56,64,55,48,74,81,67,63,6,9,6,15,6
4657,11,Carlitos,Portugal,69,75,RM/RW/CAM/RF,27,Hannover 96,175,72,Right,,3,73,74,18,28,22,53,65,64,44,67,66,66,56,79,71,64,59,80,80,61,46,63,63,51,67,76,60,60,12,9,7,9,9
4658,11,Leon Jessen,Denmark,69,76,LB/LWB/LM,24,1. FC Kaiserslautern,182,74,Left,,2,66,65,72,69,73,67,69,59,69,64,72,71,68,72,71,68,69,74,63,57,51,67,39,57,58,48,46,51,5,13,5,15,12
4659,11,Marco Caligiuri,Germany,69,74,CDM/CM/RM/CB,26,1. FSV Mainz 05,180,75,Right,,2,73,70,63,66,69,72,69,59,63,64,60,73,67,72,77,71,68,72,67,66,69,65,48,66,66,60,63,63,5,5,10,9,13
4660,11,Marcel Meeuwis,Netherlands,69,74,CM/CDM/LM,29,Borussia Mönchengladbach,173,73,Left,,3,72,67,57,61,64,72,75,57,68,74,62,74,73,70,75,65,67,70,66,62,56,63,44,50,63,68,69,43,6,8,6,12,13
4661,11,Radoslav Zabavník,Slovakia,69,73,RB/LB/CB/CDM,29,1. FSV Mainz 05,180,78,Right,,3,59,52,77,69,71,62,67,56,64,63,69,66,32,72,72,74,70,70,61,65,71,70,53,62,63,54,57,44,11,10,8,6,5
4662,11,Isaac Boakye,Ghana,69,75,ST/CF,28,1. FC Nürnberg,175,73,Right,,3,66,72,36,37,30,77,65,68,34,54,51,51,41,77,69,77,78,78,67,84,74,68,73,37,69,43,82,73,14,7,14,9,14
4663,11,Collin Benjamin,Namibia,69,74,RWB/LWB/CDM/ST,32,Hamburger SV,182,80,Right,,3,72,70,63,68,69,72,60,66,60,65,72,74,67,73,81,72,73,71,70,67,64,70,66,52,60,73,54,67,9,7,13,13,14
4664,11,Markus Thorandt,Germany,69,72,CB/RB/RWB,29,FC St. Pauli,187,82,Right,,2,57,46,68,65,69,74,59,24,68,58,63,66,60,65,73,78,72,69,53,72,70,59,34,45,33,32,48,44,12,5,11,13,8
4665,11,Tommy Bechmann,Denmark,69,74,RF/RW/CAM/CF,28,SC Freiburg,181,81,Right,,3,70,73,38,33,34,64,69,64,28,64,65,66,57,77,69,65,67,77,73,57,61,68,71,55,69,64,65,64,8,6,10,15,13
4666,11,Jurica Vranješ,Croatia,69,75,CDM/CM/RM/LM,30,Werder Bremen,186,76,Right,,2,71,48,70,69,74,64,51,42,67,63,65,71,72,51,78,63,67,68,49,63,75,61,39,43,41,61,58,61,15,15,6,5,12
4667,11,Jonathan Jäger,France,69,75,ST/LM/LW/RM,32,SC Freiburg,174,68,Right,,3,72,72,40,38,47,54,68,68,47,62,67,67,62,81,71,63,69,83,78,58,67,67,65,60,67,73,65,66,12,7,5,12,7
4668,11,Altin Lala,Albania,69,73,CDM/CM/RM,34,Hannover 96,172,68,Right,,2,65,63,75,74,71,80,60,34,58,66,68,71,69,65,81,72,74,61,68,66,64,68,46,64,65,71,59,57,9,5,5,13,6
4669,11,Florian Bruns,Germany,69,72,RM/CM/CDM/LWB,31,FC St. Pauli,188,82,Left,,3,66,65,47,52,65,71,67,67,45,64,69,67,65,76,75,74,74,77,66,67,62,76,67,72,59,68,76,65,10,14,15,13,11
4670,11,Sebastian Schindzielorz,Germany,69,75,CDM/CM/RM/SW,31,VfL Wolfsburg,180,74,Right,,2,65,39,70,67,71,85,67,28,67,67,45,66,53,77,86,75,74,74,55,73,66,62,39,52,44,49,53,48,7,11,14,11,15
4671,11,Alexandru Ionita,Romania,68,76,ST/CF,21,1. FC Köln,185,80,Right,,3,62,60,11,14,21,66,73,74,28,55,50,59,46,73,65,75,72,67,72,63,69,67,73,59,48,49,63,67,13,10,9,8,5
4672,11,Domagoj Vida,Croatia,68,77,CB/RB/CDM,21,Bayer Leverkusen,182,70,Right,,2,62,51,67,69,69,73,64,42,58,49,63,62,49,79,74,70,72,77,66,67,64,53,16,21,43,34,50,35,8,15,12,9,7
4673,11,Daniel Caligiuri,Germany,68,76,RM/CAM,22,SC Freiburg,182,79,Right,,3,70,71,16,20,23,36,65,66,49,67,63,66,58,75,69,67,68,74,72,61,52,47,56,58,63,50,62,60,5,11,9,12,13
4674,11,Daniel Didavi,Germany,68,73,LM/CAM,20,VfB Stuttgart,179,77,Left,,3,67,69,28,28,37,57,66,65,42,64,70,69,65,72,68,69,57,71,68,43,57,72,67,65,74,71,56,56,13,11,10,9,5
4675,11,Peniel Kokou Mlapa,Germany,68,83,ST,19,TSG 1899 Hoffenheim,195,87,Right,,3,67,64,22,36,38,71,66,65,33,51,54,66,64,74,73,81,79,77,67,75,64,66,69,59,61,44,66,65,5,7,8,13,12
4676,11,Nassim Ben Khalifa,Switzerland,68,80,CF/ST/CAM,18,VfL Wolfsburg,183,78,Right,,4,69,68,19,27,24,48,72,68,33,57,63,69,58,74,65,74,67,75,73,72,65,66,68,56,51,54,60,58,9,13,14,5,11
4677,11,Sebastian Jung,Germany,68,75,RB/LB,20,Eintracht Frankfurt,179,68,Right,,2,62,48,69,70,73,66,67,31,63,59,65,66,49,72,74,69,71,74,64,64,57,65,31,57,54,36,50,46,7,10,9,7,11
4678,11,Adam Matuschyk,Poland,68,76,CDM/CM,21,1. FC Köln,183,73,Right,,2,64,65,67,71,67,78,65,55,72,61,58,68,67,70,75,70,68,68,65,54,66,68,43,71,43,43,48,50,14,8,7,10,13
4679,11,Bastian Oczipka,Germany,68,76,LB/LM,21,FC St. Pauli,184,83,Left,,2,67,69,67,68,69,66,65,48,67,63,75,69,68,72,68,74,70,75,64,65,63,59,50,55,30,62,58,46,5,11,13,6,9
4680,11,Jens Hegeler,Germany,68,75,CDM/CB/RB,22,1. FC Nürnberg,193,85,Right,,2,67,44,68,67,70,68,67,38,66,56,28,68,59,66,68,79,75,68,55,71,78,59,16,21,27,22,48,36,13,12,14,10,7
4681,11,Caiuby,Brazil,68,76,ST/CF/RF/LF,22,VfL Wolfsburg,184,75,Right,,2,73,70,18,15,16,42,65,67,37,45,41,64,36,74,67,71,62,79,73,73,71,67,68,56,66,36,58,59,6,12,6,14,14
4682,11,Taner Yalcin,Germany,68,77,CAM/RM/CM,20,1. FC Köln,184,77,Right,,3,72,71,19,25,27,60,72,69,33,68,63,73,61,64,61,67,64,63,67,45,62,63,61,64,55,52,62,67,13,11,7,10,7
4683,11,Lars Stindl,Germany,68,75,CAM/LM/RM/CM,22,Hannover 96,180,73,Right,,2,71,70,17,31,28,40,66,67,45,61,61,72,58,73,69,62,63,73,74,57,54,71,71,68,63,69,62,66,10,6,9,12,11
4684,11,Anton Putsilo,Belarus,68,77,CAM/CM/CDM,23,SC Freiburg,180,74,Right,,3,73,72,45,49,56,65,66,67,52,67,58,73,66,72,71,64,67,73,70,64,59,65,60,57,61,47,50,67,8,6,14,13,5
4685,11,Andrezinho,Brazil,68,70,RWB/RM/LB/RB,28,1. FC Köln,173,67,Right,,2,70,66,65,71,67,73,63,59,63,53,73,67,59,75,73,67,67,73,72,56,55,69,43,58,69,74,60,43,11,11,14,8,13
4686,11,Adam Nemec,Slovakia,68,74,ST/CF,24,1. FC Kaiserslautern,190,84,Left,,2,62,57,14,11,12,47,66,64,47,41,44,57,48,65,65,85,82,70,45,76,78,74,69,63,49,42,55,63,14,8,15,7,14
4687,11,Richard Sukuta-Pasu,Germany,68,83,ST/CF/RF,20,FC St. Pauli,190,89,Right,,3,67,64,13,12,20,49,64,70,27,49,58,62,46,82,60,74,72,84,71,61,59,66,68,61,61,47,69,62,14,6,7,8,10
4688,11,Alexander Stolz,Germany,68,75,GK,26,VfB Stuttgart,189,86,Right,,1,21,8,9,9,8,39,61,11,21,23,11,22,37,48,37,64,28,46,50,70,11,22,9,8,9,8,23,8,66,74,70,69,64
4689,11,Christopher Schorch,Germany,68,80,CB/RB/LB,21,1. FC Köln,190,86,Right,,1,62,59,66,68,71,50,66,41,68,44,64,60,51,73,70,80,75,75,51,73,75,51,22,33,33,23,38,31,7,5,5,6,8
4690,11,Fin Bartels,Germany,68,77,RM/ST/RW/CAM,23,FC St. Pauli,175,68,Right,,3,69,73,34,27,31,60,65,66,33,58,65,67,56,79,66,59,70,79,74,60,47,58,63,57,55,54,64,43,11,8,7,13,7
4691,11,Fabio Morena,Germany,68,73,CB/RB/CDM,30,FC St. Pauli,180,76,Right,,2,55,46,68,65,67,81,65,25,69,67,52,66,65,65,70,73,72,59,60,72,69,64,33,48,37,43,62,34,10,6,6,5,8
4692,11,Jan Morávek,Czech Republic,68,78,CAM/CM/RM,20,1. FC Kaiserslautern,180,75,Right,,3,73,71,18,26,23,35,69,64,46,70,71,74,73,68,75,71,66,71,73,51,53,52,68,57,57,64,66,64,11,7,12,5,7
4693,11,Kevin Schindler,Germany,68,77,RW/RF/RM,22,Werder Bremen,191,79,Left,,2,64,65,14,12,21,66,64,61,29,65,71,68,60,75,78,74,71,74,63,69,69,72,59,63,57,60,63,63,12,6,9,10,14
4694,11,Marcel Heller,Germany,68,74,ST/RF/LF,24,Eintracht Frankfurt,173,70,Right,,3,65,65,14,12,24,57,61,65,19,52,53,61,43,79,66,64,61,84,74,66,68,67,69,62,52,53,58,63,11,14,12,9,12
4695,11,Ralph Gunesch,Germany,68,75,CB/LB/RB,26,FC St. Pauli,190,83,Right,,2,58,40,68,64,67,73,67,26,72,65,60,62,56,68,71,75,73,70,54,72,67,68,36,58,40,33,59,37,12,15,6,15,12
4696,11,Felix Borja,Ecuador,68,73,CF/ST,27,1. FSV Mainz 05,180,70,Right,,3,68,65,19,37,44,66,65,67,43,67,68,65,52,72,66,67,65,77,71,85,76,68,67,59,59,58,67,64,5,11,6,8,9
4697,11,Kostas Giannoulis,Greece,68,74,LB/LWB,22,1. FC Köln,184,73,Left,,2,58,56,69,72,66,74,69,60,71,60,65,59,60,75,76,68,65,73,67,63,64,39,39,35,50,36,42,63,14,15,14,8,5
4698,11,Pascal Bieler,Germany,68,73,LWB/LB,24,1. FC Nürnberg,181,77,Left,,2,67,55,69,67,71,72,69,37,59,65,70,68,49,74,69,73,66,72,66,66,66,64,38,45,56,48,48,47,13,5,9,14,14
4699,11,Moritz Stoppelkamp,Germany,68,74,RM/RF/ST/CAM,23,Hannover 96,180,79,Right,,2,65,64,42,51,52,63,67,66,56,63,68,70,64,74,76,72,69,74,71,64,59,71,67,58,48,49,58,57,14,8,15,13,7
4700,11,Vlad Munteanu,Romania,68,76,LM/CAM,29,VfL Wolfsburg,183,77,Left,,3,71,71,23,20,24,57,65,61,33,66,71,72,66,66,71,67,57,67,65,56,59,68,62,59,53,66,63,67,9,15,15,8,11
4701,11,Haruna Babangida,Nigeria,68,75,CF/ST/RM/RF,27,1. FSV Mainz 05,168,68,Right,,3,60,65,54,47,52,68,69,72,42,64,67,74,59,75,71,68,72,78,77,59,54,74,63,71,63,60,66,64,12,13,8,6,15
4702,11,Alexander Bugera,Germany,68,72,LWB/LB/LM,32,1. FC Kaiserslautern,180,75,Left,,2,66,64,64,68,66,67,66,58,64,68,73,68,67,72,74,71,72,74,69,67,66,72,63,66,70,76,68,64,13,12,7,14,14
4703,11,Oliver Kirch,Germany,68,71,RM/RWB/RB/CM,28,1. FC Kaiserslautern,183,73,Right,,2,66,66,57,67,63,59,65,64,44,64,68,72,65,72,77,69,72,73,59,59,59,64,46,53,47,46,54,57,13,6,11,10,10
4704,11,Zsolt Löw,Hungary,68,73,LWB/LB/LM,31,1. FSV Mainz 05,181,70,Left,,2,68,67,71,59,71,81,69,58,63,66,64,67,61,71,70,68,72,73,59,42,71,59,38,53,60,44,61,57,6,15,13,5,6
4705,11,Florian Heller,Germany,68,72,RB/RWB/RM/LB,28,1. FSV Mainz 05,179,75,Right,,3,69,68,63,68,67,64,67,62,68,60,72,69,66,74,75,67,66,76,66,59,64,68,61,56,65,46,64,60,10,6,11,6,6
4706,11,Carsten Rothenbach,Germany,68,73,RB/CB,29,FC St. Pauli,184,82,Right,,2,61,62,65,65,68,72,67,44,67,60,73,66,67,72,74,76,70,74,64,67,74,68,50,67,50,48,59,53,6,9,10,7,10
4707,11,Heung-Min Son,Korea Republic,67,86,ST/CF/CAM/LW,18,Hamburger SV,183,76,Left,,2,72,74,16,31,22,43,77,73,22,62,34,57,44,80,77,67,72,82,75,66,37,73,67,66,63,44,64,57,5,10,12,12,9
4708,11,Almog Cohen,Israel,67,75,CDM/CM,22,1. FC Nürnberg,169,71,Right,,2,71,56,64,67,62,65,66,56,66,72,60,69,66,68,76,66,67,72,66,56,57,61,39,56,47,44,53,64,12,5,12,5,6
4709,11,Zvonko Pamic,Croatia,67,78,CM/RM/LM/CAM,19,SC Freiburg,184,79,Right,,3,68,65,47,48,58,49,64,53,55,74,56,73,70,70,72,68,69,69,67,57,60,64,48,59,55,51,63,46,14,9,13,13,10
4710,11,Patrick Herrmann,Germany,67,77,RM/RW/LM,19,Borussia Mönchengladbach,177,61,Right,,4,71,75,21,31,29,57,58,60,31,50,61,63,55,83,67,49,54,82,86,52,49,59,46,63,54,63,55,65,8,14,13,8,7
4711,11,Kisho Yano,Japan,67,73,ST,26,SC Freiburg,185,76,Right,,2,65,71,11,20,20,58,66,66,39,56,47,60,49,71,72,71,67,74,68,67,68,65,66,61,55,49,57,58,12,13,12,15,12
4712,11,Christopher Buchtmann,Germany,67,82,LM/LWB/RM/LW,18,1. FC Köln,175,68,Left,,4,73,71,44,64,59,53,56,52,36,66,65,66,54,77,68,64,67,74,76,60,49,81,57,73,57,66,71,64,15,12,5,6,9
4713,11,Damien Le Tallec,France,67,84,ST/CF/RF/RM,19,Borussia Dortmund,184,73,Right,,3,69,74,17,21,16,38,64,65,43,49,39,59,30,80,73,61,56,81,75,62,73,58,68,47,61,31,66,63,9,9,11,5,9
4714,11,Bastian Schulz,Germany,67,74,CDM/CM,25,1. FC Kaiserslautern,182,77,Right,,2,59,46,69,70,68,70,65,54,63,65,37,67,60,72,75,74,73,71,64,75,64,48,23,26,41,34,69,38,8,8,12,13,8
4715,11,Thomas Kraft,Germany,67,75,GK,22,Bayern Munich,185,82,Right,,1,21,7,7,13,7,42,67,12,22,37,13,24,18,56,47,68,58,54,45,66,7,22,8,5,5,6,18,9,62,66,67,59,74
4716,11,Sebastian Schachten,Germany,67,72,RB/LB/RM/LM,25,Borussia Mönchengladbach,190,80,Right,,2,62,60,64,68,68,71,69,57,67,62,67,68,59,72,79,72,71,75,73,66,54,52,31,42,41,47,48,38,12,9,6,6,12
4717,11,Benedikt Fernandez,Germany,67,78,GK,25,Bayer Leverkusen,184,80,Right,,1,18,7,8,8,8,30,66,14,24,16,9,22,21,54,48,62,62,55,40,70,10,25,8,9,8,9,23,9,61,70,62,60,73
4718,11,Änis Ben-Hatira,Germany,67,78,LM/LW/CAM/RM,22,Hamburger SV,181,80,Left,,3,69,72,33,42,41,70,61,59,39,60,61,68,60,77,67,63,65,81,75,66,54,58,51,56,58,60,56,68,12,6,11,11,10
4719,11,Juri Judt,Kazakhstan,67,76,RB/CDM/CM/RM,24,1. FC Nürnberg,173,68,Right,,2,68,58,70,72,71,83,70,48,64,66,54,71,56,73,77,65,63,75,64,59,37,54,19,30,43,38,43,48,6,9,6,5,9
4720,11,Florian Dick,Germany,67,74,RWB/RM/RB/LB,25,1. FC Kaiserslautern,184,84,Right,,2,63,61,68,66,68,68,65,52,63,66,67,64,60,72,75,76,74,73,58,69,66,75,52,66,54,57,63,46,6,14,15,5,8
4721,11,Jan-Ingwer Callsen-Bracker,Germany,67,71,CB/RB,25,Borussia Mönchengladbach,189,80,Right,,2,54,35,70,64,71,62,63,22,71,63,43,56,51,62,65,74,71,64,49,70,71,50,19,31,34,31,36,38,10,11,6,10,10
4722,11,Sofian Chahed,Tunisia,67,74,RWB/RM/RB/LB,27,Hannover 96,178,73,Right,,2,69,61,70,67,68,65,62,57,63,65,68,62,61,74,71,65,68,73,72,51,54,56,46,62,33,51,57,42,11,15,7,10,7
4723,11,Oliver Barth,Germany,67,69,CB/CDM/LB,30,SC Freiburg,188,80,Left,,2,51,39,65,67,69,68,59,39,67,65,48,63,60,58,65,78,76,61,47,73,70,58,26,29,34,49,46,34,10,8,9,13,5
4724,11,Christian Wetklo,Germany,67,74,GK,30,1. FSV Mainz 05,190,90,Right,,1,33,12,12,9,8,65,74,11,25,32,11,25,22,45,48,72,62,43,47,79,13,21,11,12,9,11,16,8,61,70,65,73,67
4725,11,Christian Vander,Germany,67,73,GK,29,Werder Bremen,195,90,Right,,1,11,11,9,9,8,44,61,14,23,53,12,28,22,45,46,63,46,52,43,69,10,23,19,9,13,14,16,7,66,69,61,62,73
4726,11,Jean-Sébastien Jaurès,France,67,74,LB/LWB/CB/LM,32,Borussia Mönchengladbach,176,76,Left,,3,67,65,68,73,71,60,63,36,62,63,65,69,60,74,71,67,68,72,73,63,59,72,27,53,70,43,48,26,6,13,5,6,15
4727,11,Nicolai Jörgensen,Denmark,66,78,CF/CAM/RW/LW,19,Bayer Leverkusen,190,80,Right,,2,73,76,23,21,22,38,66,57,21,41,53,57,41,74,69,75,70,82,69,73,68,62,60,46,32,34,55,61,8,5,7,13,6
4728,11,Rouven Sattelmaier,Germany,66,77,GK,23,Bayern Munich,187,85,Right,,1,18,6,5,14,15,18,68,14,16,36,10,29,29,38,51,71,68,50,49,66,19,53,8,14,10,11,26,14,65,69,63,63,67
4729,11,Petar Sliskovic,Croatia,66,68,ST/CF,19,1. FSV Mainz 05,193,88,Right,,2,71,59,23,31,27,43,65,63,23,44,55,64,57,70,57,78,74,70,61,66,67,64,64,61,60,43,55,60,15,6,10,13,11
4730,11,Róbert Mak,Slovakia,66,76,ST/RW/LW/CF,20,1. FC Nürnberg,179,75,Right,,3,72,71,13,11,12,43,63,62,26,46,59,57,33,81,71,61,64,74,73,53,57,64,66,57,63,58,64,56,12,9,5,7,8
4731,11,Andreas Ludwig,Germany,66,75,CAM/LM/RM/ST,19,TSG 1899 Hoffenheim,172,68,Left,,3,70,68,43,53,56,62,59,67,53,69,62,66,62,74,66,64,59,72,67,53,52,69,68,65,63,63,65,64,13,12,7,11,6
4732,11,David Alaba,Austria,66,84,LM/CM/CDM/LB,18,Bayern Munich,174,70,Left,,3,68,72,39,57,53,39,66,62,51,59,61,66,57,73,66,53,48,76,76,57,52,46,51,48,46,64,58,58,15,5,7,14,9
4733,11,Burak Kaplan,Turkey,66,77,RM/LM/RW/LW,20,Bayer Leverkusen,168,64,Right,,3,71,73,12,19,18,36,63,58,39,54,62,64,57,74,65,47,51,76,77,43,32,49,53,48,59,65,59,54,13,11,15,11,10
4734,11,Fabian Giefer,Germany,66,75,GK,20,Bayer Leverkusen,196,86,Right,,1,31,6,3,4,6,26,69,9,22,39,28,44,40,45,34,57,48,34,39,68,5,16,6,4,17,13,21,3,62,68,66,54,69
4735,11,Stephan Salger,Germany,66,73,LB/CB,20,1. FC Köln,184,73,Right,,2,63,62,62,61,70,68,62,50,68,55,67,63,57,77,72,70,66,73,70,61,61,55,25,26,49,41,33,35,12,13,13,15,9
4736,11,Yasin Öztekin,Germany,66,76,CAM/CM/LB/ST,23,Borussia Dortmund,178,64,Left,,3,75,77,39,54,60,63,66,67,50,64,67,72,54,78,65,56,52,77,79,48,47,57,66,49,72,67,60,66,10,9,15,6,12
4737,11,Mehmet Ekici,Germany,66,82,CM/CDM/LM/CAM,20,1. FC Nürnberg,180,76,Left,,3,74,71,49,56,51,59,71,65,50,68,63,73,58,74,71,68,57,76,74,55,47,61,58,60,68,62,65,64,8,7,14,9,10
4738,11,Tunay Torun,Turkey,66,77,CF/ST/RW/LW,20,Hamburger SV,181,75,Right,,3,66,72,11,12,11,39,64,69,31,51,61,66,56,73,64,58,52,75,75,42,60,65,66,56,44,51,57,62,5,6,13,5,13
4739,11,Clemens Walch,Austria,66,71,CAM/RM/CF/LM,23,1. FC Kaiserslautern,181,74,Right,,3,69,68,13,22,16,51,67,67,34,65,64,70,65,74,71,67,67,77,68,66,48,64,63,53,46,57,65,56,9,10,7,7,6
